0.47, -8.95, -1.73, 33.27, 39.75, 48.02, 1.99, 94638.31, 6.02, 20.79 , Joy
-0.27, -9.03, -1.48, 33.25, 39.75, 47.95, 2.00, 94634.99, 6.02, 20.75 , Joy
0.00, -9.93, -1.86, 33.27, 40.75, 47.79, 1.99, 94632.84, 6.02, 20.71 , Joy
0.16, -9.63, -1.84, 33.25, 41.00, 47.66, 1.99, 94632.27, 6.02, 20.65 , Joy
0.41, -9.18, -2.63, 33.25, 40.25, 46.30, 2.00, 94634.99, 6.02, 20.18 , Joy
0.47, -9.32, -2.39, 33.25, 41.75, 46.21, 1.99, 94632.27, 6.02, 20.15 , Joy
0.54, -9.21, -2.78, 33.28, 42.25, 46.17, 1.99, 94633.67, 6.02, 20.16 , Joy
0.72, -9.36, -2.23, 33.19, 42.75, 46.15, 1.99, 94627.02, 6.03, 20.07 , Joy
0.49, -9.29, -2.92, 33.27, 42.75, 46.14, 1.99, 94638.31, 6.02, 20.14 , Joy
0.62, -9.30, -2.51, 33.27, 42.75, 46.14, 1.99, 94632.84, 6.02, 20.14 , Joy
0.61, -9.39, -2.95, 33.26, 43.00, 46.12, 1.98, 94636.67, 6.02, 20.12 , Joy
0.64, -9.42, -2.39, 33.27, 43.00, 46.10, 1.99, 94638.31, 6.02, 20.13 , Joy
0.43, -9.37, -2.64, 33.26, 43.00, 46.08, 2.00, 94631.20, 6.02, 20.11 , Joy
0.59, -9.38, -1.88, 33.28, 42.75, 46.07, 1.99, 94634.48, 6.02, 20.12 , Joy
0.67, -9.46, -2.19, 33.27, 42.75, 46.05, 1.99, 94632.84, 6.02, 20.11 , Joy
0.42, -9.24, -2.21, 33.27, 42.75, 46.01, 1.99, 94627.37, 6.03, 20.09 , Joy
0.42, -9.38, -2.47, 33.29, 42.75, 46.01, 1.99, 94635.31, 6.02, 20.11 , Joy
0.74, -9.32, -2.11, 33.27, 42.75, 45.99, 1.99, 94638.31, 6.02, 20.09 , Joy
0.23, -9.22, -2.46, 33.27, 42.75, 45.96, 2.01, 94632.84, 6.02, 20.08 , Joy
0.72, -9.54, -2.59, 33.29, 43.25, 45.93, 2.01, 94635.31, 6.02, 20.08 , Joy
0.53, -9.31, -2.69, 33.18, 43.75, 45.85, 2.00, 94622.64, 6.03, 19.96 , Joy
1.97, -9.22, -1.93, 33.27, 67.50, 45.47, 1.99, 94638.31, 6.02, 19.90 , Joy
1.94, -9.32, -2.06, 33.26, 70.75, 45.49, 1.99, 94636.67, 6.02, 19.90 , Joy
1.24, -10.87, -2.64, 33.27, 73.00, 45.55, 1.99, 94632.02, 6.02, 19.93 , Joy
0.45, -7.98, -1.64, 33.26, 73.75, 45.66, 1.99, 94625.73, 6.03, 19.96 , Joy
0.18, -10.18, -2.55, 33.27, 72.75, 45.80, 1.99, 94632.84, 6.02, 20.02 , Joy
-0.46, -8.48, -2.28, 33.25, 77.25, 45.92, 1.99, 94624.06, 6.03, 20.04 , Joy
-1.06, -8.28, -2.06, 33.27, 77.25, 45.94, 1.99, 94638.31, 6.02, 20.07 , Joy
-1.36, -9.63, -1.66, 33.27, 78.75, 45.93, 1.99, 94638.31, 6.02, 20.07 , Joy
-1.48, -9.43, -1.36, 33.25, 80.00, 45.94, 2.00, 94629.53, 6.03, 20.05 , Joy
-1.69, -9.24, -0.90, 33.27, 80.00, 46.09, 1.99, 94635.58, 6.02, 20.12 , Joy
-1.52, -9.81, -0.83, 33.26, 81.25, 46.35, 1.99, 94631.20, 6.02, 20.20 , Joy
-0.92, -11.58, -0.49, 33.27, 82.00, 46.63, 1.99, 94627.37, 6.03, 20.31 , Joy
-0.29, -10.39, -0.17, 33.26, 82.00, 46.79, 2.01, 94636.67, 6.02, 20.36 , Joy
0.19, -9.46, 0.45, 33.26, 83.00, 46.94, 2.00, 94636.67, 6.02, 20.41 , Joy
1.94, -8.80, 1.01, 33.24, 88.50, 46.97, 2.00, 94633.35, 6.02, 20.40 , Joy
1.01, -10.81, -0.62, 33.25, 88.50, 47.01, 2.00, 94629.53, 6.03, 20.42 , Joy
1.32, -9.09, -1.00, 33.24, 92.00, 47.02, 1.99, 94627.89, 6.03, 20.42 , Joy
1.56, -8.85, -1.88, 33.25, 92.00, 47.01, 2.01, 94634.99, 6.02, 20.42 , Joy
1.58, -8.91, -2.07, 33.15, 99.50, 46.99, 1.99, 94623.97, 6.03, 20.33 , Joy
1.17, -8.70, -1.94, 33.24, 99.50, 46.97, 2.01, 94632.53, 6.02, 20.40 , Joy
2.07, -9.31, -2.26, 33.19, 240.25, 45.41, 1.98, 94635.22, 6.02, 19.81 , Joy
1.93, -9.56, -2.08, 33.18, 245.00, 45.36, 1.98, 94631.66, 6.02, 19.78 , Joy
1.69, -9.99, -2.64, 33.18, 245.00, 45.35, 2.00, 94637.13, 6.02, 19.78 , Joy
1.82, -9.98, -2.87, 33.11, 237.50, 45.37, 1.99, 94622.02, 6.03, 19.72 , Joy
0.67, -12.28, -3.30, 33.17, 237.50, 45.42, 1.99, 94627.26, 6.03, 19.79 , Joy
-0.69, -10.36, -2.11, 33.18, 220.75, 45.44, 2.00, 94639.86, 6.02, 19.81 , Joy
-0.92, -7.04, 0.32, 33.18, 220.75, 45.48, 2.00, 94628.11, 6.03, 19.83 , Joy
-0.02, -10.56, -0.29, 33.18, 210.50, 45.49, 2.00, 94630.84, 6.03, 19.83 , Joy
-0.94, -10.99, -1.30, 33.05, 210.50, 45.54, 2.00, 94610.19, 6.04, 19.73 , Joy
-1.57, -8.30, -0.83, 33.18, 183.00, 45.54, 1.99, 94633.58, 6.02, 19.85 , Joy
-0.28, -8.77, -1.35, 33.17, 151.25, 45.54, 1.99, 94635.45, 6.02, 19.84 , Joy
-1.06, -8.64, -1.56, 33.17, 151.25, 45.56, 1.99, 94629.98, 6.03, 19.84 , Joy
-1.06, -8.68, -1.27, 33.17, 151.25, 45.56, 1.99, 94629.98, 6.03, 19.84 , Joy
-1.01, -8.61, -1.43, 33.17, 117.75, 45.54, 1.99, 94632.72, 6.02, 19.84 , Joy
-1.02, -9.90, -2.03, 33.18, 117.75, 45.53, 1.98, 94634.40, 6.02, 19.84 , Joy
-0.36, -10.87, -3.11, 33.17, 117.75, 45.52, 1.99, 94627.26, 6.03, 19.83 , Joy
1.40, -8.92, -1.14, 33.18, 44.00, 44.11, 1.99, 94634.40, 6.02, 19.33 , Joy
1.63, -9.82, -0.06, 33.16, 43.25, 44.05, 1.99, 94630.27, 6.03, 19.29 , Joy
0.59, -10.03, -0.76, 33.12, 43.50, 43.99, 2.01, 94619.02, 6.04, 19.24 , Joy
1.47, -7.55, -1.63, 33.17, 43.00, 43.96, 1.99, 94627.26, 6.03, 19.27 , Joy
1.36, -8.33, -2.30, 33.18, 43.00, 43.95, 1.99, 94634.40, 6.02, 19.27 , Joy
1.34, -8.54, -2.34, 33.16, 43.00, 43.94, 2.00, 94625.62, 6.03, 19.25 , Joy
1.79, -8.95, -2.70, 33.15, 43.00, 43.88, 2.00, 94626.70, 6.03, 19.22 , Joy
1.78, -9.11, -2.26, 33.15, 43.00, 43.88, 1.99, 94626.70, 6.03, 19.22 , Joy
1.57, -10.08, -2.78, 33.10, 43.50, 43.85, 1.99, 94621.19, 6.03, 19.16 , Joy
1.65, -10.56, -3.23, 33.15, 43.50, 43.83, 1.99, 94629.44, 6.03, 19.20 , Joy
0.34, -12.35, -2.91, 33.17, 42.50, 43.81, 2.00, 94635.45, 6.02, 19.21 , Joy
-0.83, -8.84, -1.43, 33.07, 42.50, 43.78, 1.99, 94618.97, 6.04, 19.11 , Joy
-0.44, -6.39, -0.11, 33.09, 42.50, 43.77, 1.99, 94619.52, 6.04, 19.13 , Joy
-0.46, -10.39, -0.21, 33.18, 43.00, 43.74, 2.00, 94634.40, 6.02, 19.20 , Joy
0.70, -9.34, -2.74, 33.16, 43.00, 43.72, 2.00, 94631.08, 6.03, 19.17 , Joy
-1.09, -7.80, -1.22, 33.10, 41.75, 43.47, 2.00, 94623.92, 6.03, 19.03 , Joy
-0.40, -8.52, -1.44, 33.16, 42.50, 43.44, 1.99, 94630.27, 6.03, 19.07 , Joy
-0.41, -8.42, -1.95, 33.16, 42.25, 43.39, 1.99, 94631.08, 6.03, 19.05 , Joy
-0.63, -9.15, -2.08, 33.16, 42.25, 43.33, 2.00, 94628.34, 6.03, 19.03 , Joy
0.31, -11.03, -3.43, 33.15, 43.00, 43.31, 2.01, 94628.61, 6.03, 19.01 , Joy
2.24, -13.32, -2.75, 33.16, 43.00, 43.26, 2.00, 94636.55, 6.02, 19.00 , Joy
2.04, -6.24, 0.42, 33.16, 43.00, 43.23, 1.99, 94632.99, 6.02, 18.99 , Joy
3.02, -8.74, 0.90, 33.16, 43.50, 43.21, 2.00, 94630.27, 6.03, 18.98 , Joy
0.21, -10.69, -1.62, 33.16, 43.50, 43.18, 2.00, 94625.62, 6.03, 18.97 , Joy
1.24, -7.52, -1.67, 33.17, 43.00, 43.14, 2.00, 94627.26, 6.03, 18.97 , Joy
1.02, -7.99, -1.60, 33.08, 42.75, 43.11, 1.99, 94615.14, 6.04, 18.87 , Joy
0.66, -8.54, -2.14, 33.15, 42.75, 43.09, 2.01, 94623.97, 6.03, 18.93 , Joy
1.78, -9.81, -3.14, 33.13, 43.00, 43.02, 2.00, 94631.59, 6.02, 18.89 , Joy
1.73, -10.18, -2.77, 33.13, 43.00, 43.02, 2.00, 94631.59, 6.02, 18.89 , Joy
1.23, -9.10, -2.18, 33.16, 43.00, 43.02, 2.00, 94632.99, 6.02, 18.91 , Joy
1.80, -8.99, -2.87, 33.13, 52.50, 43.08, 1.99, 94623.39, 6.03, 18.91 , Joy
2.85, -8.97, -2.16, 33.12, 51.75, 43.04, 1.99, 94629.95, 6.03, 18.89 , Joy
3.28, -9.07, -2.47, 33.12, 51.75, 43.04, 2.00, 94624.48, 6.03, 18.89 , Joy
2.64, -9.12, -2.71, 33.11, 50.50, 43.05, 1.99, 94627.48, 6.03, 18.88 , Joy
3.03, -9.17, -2.16, 33.11, 50.50, 43.02, 1.99, 94632.95, 6.02, 18.87 , Joy
2.77, -9.06, -2.02, 33.12, 46.75, 43.02, 1.99, 94632.67, 6.02, 18.88 , Joy
2.27, -9.26, -1.97, 33.12, 40.50, 43.01, 1.98, 94629.95, 6.03, 18.87 , Joy
1.94, -9.30, -2.13, 33.13, 40.50, 43.01, 2.00, 94626.13, 6.03, 18.88 , Joy
2.40, -10.00, -2.11, 33.13, 32.00, 42.99, 1.98, 94637.05, 6.02, 18.88 , Joy
2.15, -9.30, -2.23, 33.12, 24.50, 43.01, 1.99, 94624.48, 6.03, 18.87 , Joy
1.98, -9.06, -1.78, 33.12, 24.50, 43.01, 1.99, 94624.48, 6.03, 18.87 , Joy
2.07, -9.00, -1.93, 33.12, 24.50, 42.99, 1.99, 94626.39, 6.03, 18.87 , Joy
2.14, -9.14, -2.10, 33.12, 18.50, 43.01, 1.99, 94629.13, 6.03, 18.87 , Joy
2.16, -9.28, -2.50, 33.13, 18.50, 43.00, 1.98, 94630.77, 6.03, 18.88 , Joy
1.64, -9.06, -2.27, 32.99, 13.50, 43.02, 1.99, 94608.49, 6.05, 18.76 , Joy
1.11, -9.38, -1.04, 33.13, 6.00, 44.32, 2.00, 94623.39, 6.03, 19.36 , Joy
1.28, -8.80, -1.02, 33.07, 8.25, 44.50, 1.99, 94621.70, 6.03, 19.37 , Joy
1.84, -9.45, -2.24, 33.12, 8.25, 44.59, 2.00, 94627.21, 6.03, 19.45 , Joy
2.41, -9.04, -1.63, 33.07, 9.50, 44.64, 1.99, 94616.23, 6.04, 19.43 , Joy
2.67, -9.60, -1.85, 33.05, 10.75, 44.72, 2.00, 94619.23, 6.04, 19.44 , Joy
2.37, -8.97, -1.62, 33.13, 10.75, 44.81, 2.00, 94626.13, 6.03, 19.54 , Joy
2.52, -8.81, -2.19, 33.14, 11.75, 44.85, 2.00, 94627.80, 6.03, 19.57 , Joy
1.60, -9.28, -2.11, 33.11, 11.75, 44.94, 2.01, 94627.48, 6.03, 19.57 , Joy
2.15, -9.84, -1.45, 33.15, 12.50, 45.04, 2.00, 94628.61, 6.03, 19.64 , Joy
1.54, -12.45, -1.53, 33.14, 12.50, 45.08, 1.99, 94627.80, 6.03, 19.65 , Joy
-0.16, -11.82, -1.51, 33.14, 13.25, 45.15, 1.99, 94630.53, 6.03, 19.67 , Joy
-0.79, -8.22, -1.00, 33.15, 13.25, 45.22, 1.98, 94634.08, 6.02, 19.71 , Joy
-0.49, -6.66, 0.46, 33.15, 13.25, 45.27, 2.00, 94632.17, 6.02, 19.72 , Joy
-0.48, -10.37, -0.20, 33.15, 14.00, 45.39, 1.99, 94628.61, 6.03, 19.76 , Joy
-0.40, -9.48, -1.25, 33.02, 14.75, 45.52, 2.00, 94614.27, 6.04, 19.69 , Joy
0.80, -9.50, -2.02, 33.15, 10.00, 46.94, 2.00, 94628.61, 6.03, 20.31 , Joy
-0.51, -8.20, -1.55, 33.14, 10.00, 46.97, 2.00, 94627.80, 6.03, 20.31 , Joy
-0.95, -7.65, -1.29, 33.15, 10.00, 46.99, 2.00, 94632.17, 6.02, 20.33 , Joy
0.01, -7.82, -1.39, 33.15, 9.75, 47.04, 2.00, 94634.91, 6.02, 20.34 , Joy
-0.29, -8.21, -1.98, 33.15, 9.50, 47.08, 1.99, 94626.70, 6.03, 20.36 , Joy
-0.19, -9.33, -1.73, 33.15, 9.50, 47.10, 2.00, 94628.61, 6.03, 20.36 , Joy
0.02, -11.49, -2.85, 33.14, 9.75, 47.15, 1.99, 94633.26, 6.02, 20.37 , Joy
2.44, -13.06, -1.28, 33.04, 9.75, 47.18, 2.00, 94622.20, 6.03, 20.29 , Joy
1.69, -9.38, -0.98, 33.14, 9.75, 47.20, 1.99, 94633.26, 6.02, 20.39 , Joy
1.59, -7.92, -0.31, 33.14, 9.75, 47.20, 1.99, 94633.26, 6.02, 20.39 , Joy
2.23, -5.66, 1.20, 33.14, 9.75, 47.22, 2.00, 94626.97, 6.03, 20.39 , Joy
3.53, -7.91, 2.39, 33.14, 9.75, 47.24, 1.99, 94626.97, 6.03, 20.40 , Joy
-1.39, -12.47, -6.87, 33.14, 10.25, 47.27, 2.00, 94632.44, 6.02, 20.41 , Joy
2.60, -8.67, -0.83, 33.15, 10.25, 47.28, 2.00, 94629.44, 6.03, 20.42 , Joy
2.26, -8.32, -0.16, 33.15, 10.25, 47.28, 2.00, 94629.44, 6.03, 20.42 , Joy
1.05, -9.69, -2.32, 33.14, 25.75, 47.80, 2.00, 94633.26, 6.02, 20.59 , Joy
-0.58, -7.05, -0.27, 33.14, 28.50, 47.78, 1.99, 94632.44, 6.02, 20.59 , Joy
0.18, -11.17, -0.41, 33.13, 30.75, 47.76, 1.99, 94626.13, 6.03, 20.57 , Joy
-1.07, -7.56, -1.43, 33.13, 23.50, 47.76, 1.99, 94631.59, 6.02, 20.57 , Joy
-0.09, -8.20, -1.99, 33.14, 23.50, 47.74, 2.00, 94635.17, 6.02, 20.57 , Joy
-0.73, -8.17, -1.12, 33.13, 11.75, 47.72, 1.99, 94631.59, 6.02, 20.56 , Joy
-0.52, -8.86, -2.26, 33.13, 11.75, 47.73, 2.00, 94625.30, 6.03, 20.56 , Joy
-0.11, -8.51, -2.40, 33.12, 11.75, 47.73, 1.99, 94624.48, 6.03, 20.55 , Joy
0.52, -10.89, -3.85, 33.13, 11.75, 47.71, 2.00, 94630.77, 6.03, 20.55 , Joy
1.26, -13.38, -3.07, 33.11, 11.75, 47.72, 2.00, 94628.30, 6.03, 20.54 , Joy
1.29, -7.85, -1.77, 33.10, 12.25, 47.71, 1.99, 94632.12, 6.02, 20.53 , Joy
2.03, -7.39, -2.11, 33.12, 12.25, 47.72, 2.00, 94632.67, 6.02, 20.55 , Joy
1.43, -8.08, -2.25, 33.12, 12.25, 47.72, 2.00, 94629.95, 6.03, 20.55 , Joy
1.46, -9.11, -2.89, 33.12, 12.50, 47.75, 2.01, 94629.13, 6.03, 20.56 , Joy
1.22, -10.84, -3.43, 33.12, 12.50, 47.75, 2.00, 94629.95, 6.03, 20.56 , Joy
0.39, -12.25, -3.00, 33.13, 12.50, 47.76, 1.99, 94628.85, 6.03, 20.57 , Joy
-0.19, -12.56, -3.23, 33.12, 13.00, 47.75, 1.99, 94629.95, 6.03, 20.56 , Joy
-0.36, -9.16, -1.66, 33.12, 13.00, 47.77, 2.00, 94629.95, 6.03, 20.56 , Joy
1.61, -9.96, -2.52, 33.01, 21.75, 48.16, 2.00, 94611.81, 6.04, 20.60 , Joy
-0.15, -11.71, -3.32, 33.13, 23.50, 48.22, 2.00, 94628.85, 6.03, 20.72 , Joy
0.08, -8.59, -1.64, 33.12, 23.50, 48.23, 2.00, 94627.21, 6.03, 20.72 , Joy
-0.27, -6.68, -0.84, 33.12, 26.50, 48.25, 1.99, 94632.67, 6.02, 20.73 , Joy
1.08, -10.85, -2.46, 33.12, 29.25, 48.28, 1.99, 94629.95, 6.03, 20.74 , Joy
-0.18, -7.91, -1.96, 33.12, 29.25, 48.28, 2.00, 94629.95, 6.03, 20.74 , Joy
-0.51, -8.14, -1.99, 33.12, 31.75, 48.31, 1.99, 94623.66, 6.03, 20.75 , Joy
-0.21, -8.75, -2.88, 33.13, 31.75, 48.36, 1.99, 94628.03, 6.03, 20.77 , Joy
-0.02, -8.99, -2.59, 33.13, 34.00, 48.39, 1.99, 94630.77, 6.03, 20.78 , Joy
-0.04, -9.80, -2.91, 33.13, 36.25, 48.43, 2.00, 94625.30, 6.03, 20.80 , Joy
0.39, -11.96, -3.31, 33.14, 36.25, 48.44, 2.00, 94630.53, 6.03, 20.81 , Joy
1.91, -8.80, -0.44, 33.13, 43.75, 48.44, 2.00, 94626.13, 6.03, 20.80 , Joy
0.83, -9.96, -2.45, 33.12, 41.75, 48.44, 2.01, 94629.13, 6.03, 20.79 , Joy
0.98, -9.26, -1.73, 33.12, 41.75, 48.44, 2.01, 94629.13, 6.03, 20.79 , Joy
1.14, -8.24, -1.24, 33.13, 41.75, 48.44, 2.00, 94631.59, 6.02, 20.80 , Joy
0.52, -13.81, -2.73, 33.10, 31.00, 48.41, 2.00, 94626.66, 6.03, 20.76 , Joy
2.74, -12.66, -1.74, 33.11, 31.00, 48.42, 1.99, 94636.50, 6.02, 20.77 , Joy
1.93, -8.68, -1.41, 33.11, 36.00, 48.45, 1.99, 94631.03, 6.03, 20.79 , Joy
1.38, -7.48, -1.43, 33.12, 36.00, 48.45, 1.99, 94623.66, 6.03, 20.79 , Joy
1.48, -7.84, -1.93, 33.11, 37.75, 48.46, 2.00, 94631.03, 6.03, 20.79 , Joy
1.18, -9.67, -1.77, 33.12, 40.50, 48.46, 1.99, 94629.95, 6.03, 20.80 , Joy
0.04, -12.98, -2.61, 33.11, 45.00, 48.50, 1.99, 94636.50, 6.02, 20.80 , Joy
0.18, -10.05, -1.54, 33.02, 55.75, 48.49, 2.00, 94614.27, 6.04, 20.72 , Joy
-1.71, -9.45, 0.00, 33.12, 64.75, 48.51, 1.99, 94629.13, 6.03, 20.81 , Joy
2.22, -10.49, -2.70, 33.12, 64.75, 48.52, 1.99, 94623.66, 6.03, 20.82 , Joy
2.31, -10.08, -3.41, 33.12, 64.75, 48.52, 1.99, 94623.66, 6.03, 20.82 , Joy
-0.05, -7.73, -1.86, 33.11, 64.25, 48.56, 1.99, 94631.03, 6.03, 20.82 , Joy
0.00, -8.54, -2.21, 33.12, 66.00, 48.56, 1.99, 94629.95, 6.03, 20.83 , Joy
-0.11, -8.69, -2.20, 33.11, 68.25, 48.58, 2.00, 94625.56, 6.03, 20.83 , Joy
0.11, -9.78, -2.06, 33.11, 68.25, 48.58, 1.99, 94628.30, 6.03, 20.83 , Joy
-1.00, -9.94, 0.76, 33.12, 73.00, 48.74, 1.99, 94631.86, 6.02, 20.89 , Joy
-0.52, -8.00, -1.54, 33.11, 72.50, 48.75, 1.99, 94627.48, 6.03, 20.88 , Joy
-0.05, -8.03, -1.90, 33.11, 71.00, 48.77, 2.00, 94633.77, 6.02, 20.89 , Joy
-0.22, -8.43, -1.92, 33.12, 71.00, 48.76, 2.00, 94629.13, 6.03, 20.90 , Joy
0.12, -9.48, -2.05, 33.11, 69.75, 48.77, 1.99, 94628.30, 6.03, 20.89 , Joy
0.66, -12.55, -2.12, 33.11, 71.00, 48.77, 1.99, 94628.30, 6.03, 20.89 , Joy
0.76, -14.18, -2.14, 33.11, 71.00, 48.77, 1.99, 94628.30, 6.03, 20.89 , Joy
2.29, -10.59, -1.31, 33.09, 73.75, 48.79, 1.99, 94627.72, 6.03, 20.88 , Joy
2.19, -9.23, 0.54, 33.10, 76.75, 48.80, 2.00, 94632.12, 6.02, 20.89 , Joy
0.99, -8.70, -2.12, 33.12, 79.50, 48.80, 1.98, 94629.95, 6.03, 20.91 , Joy
1.52, -8.19, -1.25, 33.11, 82.25, 48.82, 2.00, 94624.75, 6.03, 20.91 , Joy
1.75, -9.35, -2.15, 33.11, 85.00, 48.83, 2.00, 94633.77, 6.02, 20.91 , Joy
0.77, -9.41, -1.97, 33.12, 85.00, 48.85, 1.99, 94629.95, 6.03, 20.93 , Joy
1.22, -9.83, -2.93, 33.11, 87.50, 48.83, 1.99, 94630.21, 6.03, 20.91 , Joy
-0.62, -11.01, 0.80, 33.12, 97.75, 48.85, 2.01, 94631.86, 6.02, 20.93 , Joy
-0.28, -7.55, -1.29, 33.12, 97.75, 48.86, 1.99, 94629.13, 6.03, 20.93 , Joy
1.27, -9.79, -2.29, 33.10, 136.75, 48.95, 1.98, 94626.66, 6.03, 20.94 , Joy
1.04, -10.08, -3.24, 33.09, 136.75, 48.95, 1.99, 94631.30, 6.02, 20.93 , Joy
-0.16, -11.84, -2.82, 33.08, 145.50, 48.96, 2.00, 94632.36, 6.02, 20.93 , Joy
-0.74, -6.95, -0.11, 33.08, 148.75, 48.97, 1.99, 94635.09, 6.02, 20.93 , Joy
-0.11, -10.34, -0.74, 33.08, 147.25, 48.97, 1.99, 94629.63, 6.03, 20.93 , Joy
-0.55, -7.89, -2.64, 33.08, 161.00, 48.98, 1.98, 94629.63, 6.03, 20.93 , Joy
-0.16, -8.54, -2.69, 33.09, 173.75, 48.98, 1.99, 94630.45, 6.03, 20.94 , Joy
0.45, -10.28, -2.91, 33.10, 185.75, 49.00, 1.99, 94632.12, 6.02, 20.96 , Joy
0.34, -12.84, -2.32, 33.11, 196.25, 49.00, 1.99, 94632.95, 6.02, 20.97 , Joy
1.25, -9.16, -1.69, 33.10, 210.00, 49.02, 2.00, 94632.12, 6.02, 20.97 , Joy
3.03, -8.85, 0.10, 33.10, 210.00, 49.03, 2.00, 94632.12, 6.02, 20.97 , Joy
1.25, -9.07, -1.92, 33.10, 217.25, 49.04, 2.00, 94629.39, 6.03, 20.97 , Joy
1.63, -8.03, -1.63, 33.11, 215.00, 49.08, 1.99, 94627.48, 6.03, 21.00 , Joy
1.43, -8.18, -1.93, 33.11, 215.00, 49.08, 1.99, 94627.48, 6.03, 21.00 , Joy
1.12, -8.67, -1.82, 33.09, 212.75, 49.07, 1.99, 94627.72, 6.03, 20.97 , Joy
1.76, -8.99, -2.60, 33.10, 212.75, 49.08, 1.99, 94632.12, 6.02, 20.99 , Joy
1.02, -9.46, -2.99, 33.08, 223.00, 49.11, 1.99, 94624.16, 6.03, 20.98 , Joy
0.79, -9.63, -2.01, 33.11, 270.00, 49.33, 2.00, 94633.77, 6.02, 21.08 , Joy
1.55, -8.16, -1.49, 33.10, 254.25, 49.35, 1.99, 94632.12, 6.02, 21.07 , Joy
1.52, -8.74, -1.85, 33.11, 245.00, 49.35, 1.99, 94628.30, 6.03, 21.08 , Joy
1.54, -9.36, -2.39, 33.11, 240.75, 49.35, 2.00, 94628.30, 6.03, 21.08 , Joy
0.85, -9.65, -2.95, 33.11, 240.75, 49.35, 1.99, 94625.56, 6.03, 21.08 , Joy
0.40, -8.94, -3.19, 33.12, 240.50, 49.37, 2.00, 94631.86, 6.02, 21.10 , Joy
1.13, -10.05, -2.72, 33.11, 237.75, 49.37, 1.99, 94633.77, 6.02, 21.09 , Joy
1.28, -10.57, -2.12, 33.11, 237.75, 49.37, 1.99, 94633.77, 6.02, 21.09 , Joy
0.56, -12.18, -1.91, 33.12, 237.75, 49.37, 1.99, 94629.13, 6.03, 21.10 , Joy
0.26, -11.85, -2.16, 33.11, 240.25, 49.37, 2.00, 94624.75, 6.03, 21.09 , Joy
0.28, -9.48, -1.73, 33.11, 240.25, 49.38, 1.99, 94628.30, 6.03, 21.09 , Joy
-1.32, -8.22, -1.00, 33.09, 232.00, 49.36, 1.99, 94625.84, 6.03, 21.07 , Joy
1.28, -10.93, -2.72, 33.12, 232.00, 49.38, 1.99, 94634.59, 6.02, 21.10 , Joy
0.53, -8.59, -1.99, 33.11, 238.25, 49.39, 1.99, 94631.03, 6.03, 21.10 , Joy
0.03, -8.63, -2.05, 33.10, 260.75, 49.40, 1.99, 94629.39, 6.03, 21.09 , Joy
-0.10, -11.34, -2.19, 33.11, 214.00, 49.44, 2.00, 94625.56, 6.03, 21.11 , Joy
1.51, -9.15, -1.88, 33.10, 120.75, 49.47, 2.00, 94632.12, 6.02, 21.12 , Joy
1.47, -9.69, -1.48, 33.10, 56.50, 49.59, 1.99, 94626.66, 6.03, 21.16 , Joy
1.41, -9.17, -3.30, 33.10, 55.50, 49.68, 1.99, 94626.66, 6.03, 21.19 , Joy
0.34, -9.09, -3.32, 33.10, 51.75, 49.76, 1.99, 94621.19, 6.03, 21.21 , Joy
0.48, -8.99, -3.85, 33.12, 49.25, 49.82, 2.00, 94626.39, 6.03, 21.25 , Joy
0.36, -8.64, -3.73, 33.11, 46.00, 49.87, 1.99, 94628.30, 6.03, 21.25 , Joy
0.59, -8.72, -3.51, 33.14, 41.50, 49.91, 1.99, 94626.97, 6.03, 21.30 , Joy
-0.86, -9.17, -5.15, 33.11, 40.50, 50.31, 2.00, 94624.75, 6.03, 21.40 , Joy
0.05, -8.61, -4.06, 33.15, 46.50, 50.52, 1.99, 94629.44, 6.03, 21.50 , Joy
-0.35, -8.75, -3.14, 33.13, 45.50, 50.57, 1.99, 94623.39, 6.03, 21.50 , Joy
-0.76, -8.82, -2.97, 33.16, 45.50, 50.52, 1.99, 94625.62, 6.03, 21.51 , Joy
-0.16, -9.24, -2.05, 33.09, 51.00, 50.48, 1.99, 94622.25, 6.03, 21.44 , Joy
0.69, -9.64, -2.52, 33.17, 56.25, 50.46, 1.99, 94635.45, 6.02, 21.50 , Joy
1.31, -9.90, -1.32, 33.17, 53.25, 50.58, 2.00, 94629.98, 6.03, 21.54 , Joy
2.00, -9.04, -0.77, 33.16, 52.50, 50.78, 2.00, 94636.55, 6.02, 21.60 , Joy
1.35, -9.69, -0.99, 33.15, 52.50, 50.84, 1.99, 94632.17, 6.02, 21.61 , Joy
1.87, -9.50, -1.68, 33.15, 48.75, 51.10, 1.99, 94634.91, 6.02, 21.69 , Joy
1.20, -9.59, -1.76, 33.14, 46.25, 51.14, 1.99, 94629.70, 6.03, 21.69 , Joy
0.97, -8.74, -1.37, 33.14, 51.25, 51.12, 1.99, 94632.44, 6.02, 21.69 , Joy
-0.11, -9.47, -1.47, 33.14, 45.75, 50.95, 1.99, 94632.44, 6.02, 21.63 , Joy
0.23, -11.52, -1.75, 33.14, 43.75, 50.83, 2.00, 94635.17, 6.02, 21.60 , Joy
1.64, -8.79, -1.12, 33.12, 46.50, 50.69, 2.00, 94627.21, 6.03, 21.53 , Joy
1.95, -9.02, -1.84, 33.13, 42.25, 50.63, 1.99, 94626.13, 6.03, 21.52 , Joy
1.78, -9.40, -2.16, 33.12, 36.25, 50.54, 1.99, 94629.13, 6.03, 21.48 , Joy
