1.57,-10.08,-2.78,33.1,43.5,43.85,1.99,94621.19,6.03,19.16,2
1.65,-10.56,-3.23,33.15,43.5,43.83,1.99,94629.44,6.03,19.2,2
0.34,-12.35,-2.91,33.17,42.5,43.81,2,94635.45,6.02,19.21,2
-0.83,-8.84,-1.43,33.07,42.5,43.78,1.99,94618.97,6.04,19.11,2
-0.44,-6.39,-0.11,33.09,42.5,43.77,1.99,94619.52,6.04,19.13,2
-0.46,-10.39,-0.21,33.18,43,43.74,2,94634.4,6.02,19.2,2
0.7,-9.34,-2.74,33.16,43,43.72,2,94631.08,6.03,19.17,2
-1.09,-7.8,-1.22,33.1,41.75,43.47,2,94623.92,6.03,19.03,2
-0.4,-8.52,-1.44,33.16,42.5,43.44,1.99,94630.27,6.03,19.07,2
-0.41,-8.42,-1.95,33.16,42.25,43.39,1.99,94631.08,6.03,19.05,2
-0.63,-9.15,-2.08,33.16,42.25,43.33,2,94628.34,6.03,19.03,2
0.31,-11.03,-3.43,33.15,43,43.31,2.01,94628.61,6.03,19.01,2
2.24,-13.32,-2.75,33.16,43,43.26,2,94636.55,6.02,19,2
2.04,-6.24,0.42,33.16,43,43.23,1.99,94632.99,6.02,18.99,2
3.02,-8.74,0.9,33.16,43.5,43.21,2,94630.27,6.03,18.98,2
0.21,-10.69,-1.62,33.16,43.5,43.18,2,94625.62,6.03,18.97,2
1.24,-7.52,-1.67,33.17,43,43.14,2,94627.26,6.03,18.97,2
1.02,-7.99,-1.6,33.08,42.75,43.11,1.99,94615.14,6.04,18.87,2
0.66,-8.54,-2.14,33.15,42.75,43.09,2.01,94623.97,6.03,18.93,2
1.78,-9.81,-3.14,33.13,43,43.02,2,94631.59,6.02,18.89,2
1.73,-10.18,-2.77,33.13,43,43.02,2,94631.59,6.02,18.89,2
1.23,-9.1,-2.18,33.16,43,43.02,2,94632.99,6.02,18.91,2
1.8,-8.99,-2.87,33.13,52.5,43.08,1.99,94623.39,6.03,18.91,2
2.85,-8.97,-2.16,33.12,51.75,43.04,1.99,94629.95,6.03,18.89,2
3.28,-9.07,-2.47,33.12,51.75,43.04,2,94624.48,6.03,18.89,2
2.64,-9.12,-2.71,33.11,50.5,43.05,1.99,94627.48,6.03,18.88,2
3.03,-9.17,-2.16,33.11,50.5,43.02,1.99,94632.95,6.02,18.87,2
2.77,-9.06,-2.02,33.12,46.75,43.02,1.99,94632.67,6.02,18.88,2
2.27,-9.26,-1.97,33.12,40.5,43.01,1.98,94629.95,6.03,18.87,2
1.94,-9.3,-2.13,33.13,40.5,43.01,2,94626.13,6.03,18.88,2
2.4,-10,-2.11,33.13,32,42.99,1.98,94637.05,6.02,18.88,2
2.15,-9.3,-2.23,33.12,24.5,43.01,1.99,94624.48,6.03,18.87,2
1.98,-9.06,-1.78,33.12,24.5,43.01,1.99,94624.48,6.03,18.87,2
2.07,-9,-1.93,33.12,24.5,42.99,1.99,94626.39,6.03,18.87,2
2.14,-9.14,-2.1,33.12,18.5,43.01,1.99,94629.13,6.03,18.87,2
2.16,-9.28,-2.5,33.13,18.5,43,1.98,94630.77,6.03,18.88,2
1.64,-9.06,-2.27,32.99,13.5,43.02,1.99,94608.49,6.05,18.76,2
1.11,-9.38,-1.04,33.13,6,44.32,2,94623.39,6.03,19.36,2
1.28,-8.8,-1.02,33.07,8.25,44.5,1.99,94621.7,6.03,19.37,2
1.84,-9.45,-2.24,33.12,8.25,44.59,2,94627.21,6.03,19.45,2
2.41,-9.04,-1.63,33.07,9.5,44.64,1.99,94616.23,6.04,19.43,2
2.67,-9.6,-1.85,33.05,10.75,44.72,2,94619.23,6.04,19.44,2
2.37,-8.97,-1.62,33.13,10.75,44.81,2,94626.13,6.03,19.54,2
2.52,-8.81,-2.19,33.14,11.75,44.85,2,94627.8,6.03,19.57,2
1.6,-9.28,-2.11,33.11,11.75,44.94,2.01,94627.48,6.03,19.57,2
2.15,-9.84,-1.45,33.15,12.5,45.04,2,94628.61,6.03,19.64,2
1.54,-12.45,-1.53,33.14,12.5,45.08,1.99,94627.8,6.03,19.65,2
-0.16,-11.82,-1.51,33.14,13.25,45.15,1.99,94630.53,6.03,19.67,2
-0.79,-8.22,-1,33.15,13.25,45.22,1.98,94634.08,6.02,19.71,2
-0.49,-6.66,0.46,33.15,13.25,45.27,2,94632.17,6.02,19.72,2
-0.48,-10.37,-0.2,33.15,14,45.39,1.99,94628.61,6.03,19.76,2
-0.4,-9.48,-1.25,33.02,14.75,45.52,2,94614.27,6.04,19.69,2
0.8,-9.5,-2.02,33.15,10,46.94,2,94628.61,6.03,20.31,2
-0.51,-8.2,-1.55,33.14,10,46.97,2,94627.8,6.03,20.31,2
-0.95,-7.65,-1.29,33.15,10,46.99,2,94632.17,6.02,20.33,2
0.01,-7.82,-1.39,33.15,9.75,47.04,2,94634.91,6.02,20.34,2
-0.29,-8.21,-1.98,33.15,9.5,47.08,1.99,94626.7,6.03,20.36,2
-0.19,-9.33,-1.73,33.15,9.5,47.1,2,94628.61,6.03,20.36,2
0.02,-11.49,-2.85,33.14,9.75,47.15,1.99,94633.26,6.02,20.37,2
2.44,-13.06,-1.28,33.04,9.75,47.18,2,94622.2,6.03,20.29,2
1.69,-9.38,-0.98,33.14,9.75,47.2,1.99,94633.26,6.02,20.39,2
1.59,-7.92,-0.31,33.14,9.75,47.2,1.99,94633.26,6.02,20.39,2
2.23,-5.66,1.2,33.14,9.75,47.22,2,94626.97,6.03,20.39,2
3.53,-7.91,2.39,33.14,9.75,47.24,1.99,94626.97,6.03,20.4,2
-1.39,-12.47,-6.87,33.14,10.25,47.27,2,94632.44,6.02,20.41,2
2.6,-8.67,-0.83,33.15,10.25,47.28,2,94629.44,6.03,20.42,2
2.26,-8.32,-0.16,33.15,10.25,47.28,2,94629.44,6.03,20.42,2
1.05,-9.69,-2.32,33.14,25.75,47.8,2,94633.26,6.02,20.59,2
-0.58,-7.05,-0.27,33.14,28.5,47.78,1.99,94632.44,6.02,20.59,2
0.18,-11.17,-0.41,33.13,30.75,47.76,1.99,94626.13,6.03,20.57,2
-1.07,-7.56,-1.43,33.13,23.5,47.76,1.99,94631.59,6.02,20.57,2
-0.09,-8.2,-1.99,33.14,23.5,47.74,2,94635.17,6.02,20.57,2
-0.73,-8.17,-1.12,33.13,11.75,47.72,1.99,94631.59,6.02,20.56,2
-0.52,-8.86,-2.26,33.13,11.75,47.73,2,94625.3,6.03,20.56,2
-0.11,-8.51,-2.4,33.12,11.75,47.73,1.99,94624.48,6.03,20.55,2
0.52,-10.89,-3.85,33.13,11.75,47.71,2,94630.77,6.03,20.55,2
1.26,-13.38,-3.07,33.11,11.75,47.72,2,94628.3,6.03,20.54,2
1.29,-7.85,-1.77,33.1,12.25,47.71,1.99,94632.12,6.02,20.53,2
2.03,-7.39,-2.11,33.12,12.25,47.72,2,94632.67,6.02,20.55,2
1.43,-8.08,-2.25,33.12,12.25,47.72,2,94629.95,6.03,20.55,2
1.46,-9.11,-2.89,33.12,12.5,47.75,2.01,94629.13,6.03,20.56,2
1.22,-10.84,-3.43,33.12,12.5,47.75,2,94629.95,6.03,20.56,2
0.39,-12.25,-3,33.13,12.5,47.76,1.99,94628.85,6.03,20.57,2
-0.19,-12.56,-3.23,33.12,13,47.75,1.99,94629.95,6.03,20.56,2
-0.36,-9.16,-1.66,33.12,13,47.77,2,94629.95,6.03,20.56,2
1.61,-9.96,-2.52,33.01,21.75,48.16,2,94611.81,6.04,20.6,2
-0.15,-11.71,-3.32,33.13,23.5,48.22,2,94628.85,6.03,20.72,2
0.08,-8.59,-1.64,33.12,23.5,48.23,2,94627.21,6.03,20.72,2
-0.27,-6.68,-0.84,33.12,26.5,48.25,1.99,94632.67,6.02,20.73,2
1.08,-10.85,-2.46,33.12,29.25,48.28,1.99,94629.95,6.03,20.74,2
-0.18,-7.91,-1.96,33.12,29.25,48.28,2,94629.95,6.03,20.74,2
-0.51,-8.14,-1.99,33.12,31.75,48.31,1.99,94623.66,6.03,20.75,2
-0.21,-8.75,-2.88,33.13,31.75,48.36,1.99,94628.03,6.03,20.77,2
-0.02,-8.99,-2.59,33.13,34,48.39,1.99,94630.77,6.03,20.78,2
-0.04,-9.8,-2.91,33.13,36.25,48.43,2,94625.3,6.03,20.8,2
0.39,-11.96,-3.31,33.14,36.25,48.44,2,94630.53,6.03,20.81,2
1.91,-8.8,-0.44,33.13,43.75,48.44,2,94626.13,6.03,20.8,2
0.83,-9.96,-2.45,33.12,41.75,48.44,2.01,94629.13,6.03,20.79,2
0.98,-9.26,-1.73,33.12,41.75,48.44,2.01,94629.13,6.03,20.79,2
1.14,-8.24,-1.24,33.13,41.75,48.44,2,94631.59,6.02,20.8,2
0.52,-13.81,-2.73,33.1,31,48.41,2,94626.66,6.03,20.76,2
2.74,-12.66,-1.74,33.11,31,48.42,1.99,94636.5,6.02,20.77,2
1.93,-8.68,-1.41,33.11,36,48.45,1.99,94631.03,6.03,20.79,2
1.38,-7.48,-1.43,33.12,36,48.45,1.99,94623.66,6.03,20.79,2
1.48,-7.84,-1.93,33.11,37.75,48.46,2,94631.03,6.03,20.79,2
1.18,-9.67,-1.77,33.12,40.5,48.46,1.99,94629.95,6.03,20.8,2
0.04,-12.98,-2.61,33.11,45,48.5,1.99,94636.5,6.02,20.8,2
0.18,-10.05,-1.54,33.02,55.75,48.49,2,94614.27,6.04,20.72,2
-1.71,-9.45,0,33.12,64.75,48.51,1.99,94629.13,6.03,20.81,2
2.22,-10.49,-2.7,33.12,64.75,48.52,1.99,94623.66,6.03,20.82,2
2.31,-10.08,-3.41,33.12,64.75,48.52,1.99,94623.66,6.03,20.82,2
-0.05,-7.73,-1.86,33.11,64.25,48.56,1.99,94631.03,6.03,20.82,2
0,-8.54,-2.21,33.12,66,48.56,1.99,94629.95,6.03,20.83,2
-0.11,-8.69,-2.2,33.11,68.25,48.58,2,94625.56,6.03,20.83,2
0.11,-9.78,-2.06,33.11,68.25,48.58,1.99,94628.3,6.03,20.83,2
-1,-9.94,0.76,33.12,73,48.74,1.99,94631.86,6.02,20.89,2
-0.52,-8,-1.54,33.11,72.5,48.75,1.99,94627.48,6.03,20.88,2
-0.05,-8.03,-1.9,33.11,71,48.77,2,94633.77,6.02,20.89,2
-0.22,-8.43,-1.92,33.12,71,48.76,2,94629.13,6.03,20.9,2
0.12,-9.48,-2.05,33.11,69.75,48.77,1.99,94628.3,6.03,20.89,2
0.66,-12.55,-2.12,33.11,71,48.77,1.99,94628.3,6.03,20.89,2
0.76,-14.18,-2.14,33.11,71,48.77,1.99,94628.3,6.03,20.89,2
2.29,-10.59,-1.31,33.09,73.75,48.79,1.99,94627.72,6.03,20.88,2
2.19,-9.23,0.54,33.1,76.75,48.8,2,94632.12,6.02,20.89,2
0.99,-8.7,-2.12,33.12,79.5,48.8,1.98,94629.95,6.03,20.91,2
1.52,-8.19,-1.25,33.11,82.25,48.82,2,94624.75,6.03,20.91,2
1.75,-9.35,-2.15,33.11,85,48.83,2,94633.77,6.02,20.91,2
0.77,-9.41,-1.97,33.12,85,48.85,1.99,94629.95,6.03,20.93,2
1.22,-9.83,-2.93,33.11,87.5,48.83,1.99,94630.21,6.03,20.91,2
-0.62,-11.01,0.8,33.12,97.75,48.85,2.01,94631.86,6.02,20.93,2
-0.28,-7.55,-1.29,33.12,97.75,48.86,1.99,94629.13,6.03,20.93,2
1.27,-9.79,-2.29,33.1,136.75,48.95,1.98,94626.66,6.03,20.94,2
1.04,-10.08,-3.24,33.09,136.75,48.95,1.99,94631.3,6.02,20.93,2
-0.16,-11.84,-2.82,33.08,145.5,48.96,2,94632.36,6.02,20.93,2
-0.74,-6.95,-0.11,33.08,148.75,48.97,1.99,94635.09,6.02,20.93,2
-0.11,-10.34,-0.74,33.08,147.25,48.97,1.99,94629.63,6.03,20.93,2
-0.55,-7.89,-2.64,33.08,161,48.98,1.98,94629.63,6.03,20.93,2
-0.16,-8.54,-2.69,33.09,173.75,48.98,1.99,94630.45,6.03,20.94,2
0.45,-10.28,-2.91,33.1,185.75,49,1.99,94632.12,6.02,20.96,2
0.34,-12.84,-2.32,33.11,196.25,49,1.99,94632.95,6.02,20.97,2
1.25,-9.16,-1.69,33.1,210,49.02,2,94632.12,6.02,20.97,2
3.03,-8.85,0.1,33.1,210,49.03,2,94632.12,6.02,20.97,2
1.25,-9.07,-1.92,33.1,217.25,49.04,2,94629.39,6.03,20.97,2
1.63,-8.03,-1.63,33.11,215,49.08,1.99,94627.48,6.03,21,2
1.43,-8.18,-1.93,33.11,215,49.08,1.99,94627.48,6.03,21,2
1.12,-8.67,-1.82,33.09,212.75,49.07,1.99,94627.72,6.03,20.97,2
1.76,-8.99,-2.6,33.1,212.75,49.08,1.99,94632.12,6.02,20.99,2
1.02,-9.46,-2.99,33.08,223,49.11,1.99,94624.16,6.03,20.98,2
0.79,-9.63,-2.01,33.11,270,49.33,2,94633.77,6.02,21.08,2
1.55,-8.16,-1.49,33.1,254.25,49.35,1.99,94632.12,6.02,21.07,2
1.52,-8.74,-1.85,33.11,245,49.35,1.99,94628.3,6.03,21.08,2
1.54,-9.36,-2.39,33.11,240.75,49.35,2,94628.3,6.03,21.08,2
0.85,-9.65,-2.95,33.11,240.75,49.35,1.99,94625.56,6.03,21.08,2
0.4,-8.94,-3.19,33.12,240.5,49.37,2,94631.86,6.02,21.1,2
1.13,-10.05,-2.72,33.11,237.75,49.37,1.99,94633.77,6.02,21.09,2
1.28,-10.57,-2.12,33.11,237.75,49.37,1.99,94633.77,6.02,21.09,2
0.56,-12.18,-1.91,33.12,237.75,49.37,1.99,94629.13,6.03,21.1,2
0.26,-11.85,-2.16,33.11,240.25,49.37,2,94624.75,6.03,21.09,2
0.28,-9.48,-1.73,33.11,240.25,49.38,1.99,94628.3,6.03,21.09,2
-1.32,-8.22,-1,33.09,232,49.36,1.99,94625.84,6.03,21.07,2
1.28,-10.93,-2.72,33.12,232,49.38,1.99,94634.59,6.02,21.1,2
0.53,-8.59,-1.99,33.11,238.25,49.39,1.99,94631.03,6.03,21.1,2
0.03,-8.63,-2.05,33.1,260.75,49.4,1.99,94629.39,6.03,21.09,2
-0.1,-11.34,-2.19,33.11,214,49.44,2,94625.56,6.03,21.11,2
1.51,-9.15,-1.88,33.1,120.75,49.47,2,94632.12,6.02,21.12,2
1.47,-9.69,-1.48,33.1,56.5,49.59,1.99,94626.66,6.03,21.16,2
1.41,-9.17,-3.3,33.1,55.5,49.68,1.99,94626.66,6.03,21.19,2
0.34,-9.09,-3.32,33.1,51.75,49.76,1.99,94621.19,6.03,21.21,2
0.48,-8.99,-3.85,33.12,49.25,49.82,2,94626.39,6.03,21.25,2
0.36,-8.64,-3.73,33.11,46,49.87,1.99,94628.3,6.03,21.25,2
0.59,-8.72,-3.51,33.14,41.5,49.91,1.99,94626.97,6.03,21.3,2
-0.86,-9.17,-5.15,33.11,40.5,50.31,2,94624.75,6.03,21.4,2
0.05,-8.61,-4.06,33.15,46.5,50.52,1.99,94629.44,6.03,21.5,2
-0.35,-8.75,-3.14,33.13,45.5,50.57,1.99,94623.39,6.03,21.5,2
-0.76,-8.82,-2.97,33.16,45.5,50.52,1.99,94625.62,6.03,21.51,2
-0.16,-9.24,-2.05,33.09,51,50.48,1.99,94622.25,6.03,21.44,2
0.69,-9.64,-2.52,33.17,56.25,50.46,1.99,94635.45,6.02,21.5,2
1.31,-9.9,-1.32,33.17,53.25,50.58,2,94629.98,6.03,21.54,2
2,-9.04,-0.77,33.16,52.5,50.78,2,94636.55,6.02,21.6,2
1.35,-9.69,-0.99,33.15,52.5,50.84,1.99,94632.17,6.02,21.61,2
1.87,-9.5,-1.68,33.15,48.75,51.1,1.99,94634.91,6.02,21.69,2
1.2,-9.59,-1.76,33.14,46.25,51.14,1.99,94629.7,6.03,21.69,2
0.97,-8.74,-1.37,33.14,51.25,51.12,1.99,94632.44,6.02,21.69,2
-0.11,-9.47,-1.47,33.14,45.75,50.95,1.99,94632.44,6.02,21.63,2
0.23,-11.52,-1.75,33.14,43.75,50.83,2,94635.17,6.02,21.6,2
1.64,-8.79,-1.12,33.12,46.5,50.69,2,94627.21,6.03,21.53,2
1.95,-9.02,-1.84,33.13,42.25,50.63,1.99,94626.13,6.03,21.52,2
1.78,-9.4,-2.16,33.12,36.25,50.54,1.99,94629.13,6.03,21.48,2
0.48,-8.71,-2.16,33.13,34.75,50.47,1.99,94628.03,6.03,21.47,2
0.29,-8.76,-2.01,33.13,35.75,50.43,1.99,94637.05,6.02,21.46,2
0.19,-8.67,-1.44,33.14,35.75,50.42,2,94627.8,6.03,21.46,2
-0.77,-9.45,-1.96,33.03,35,50.42,2,94615.09,6.04,21.36,2
-0.64,-9.16,-2.08,33.15,35,50.41,2.01,94628.61,6.03,21.47,2
-0.86,-9.4,-2.3,33.15,35.5,50.4,1.99,94634.08,6.02,21.47,2
-0.3,-10.83,-1.97,33.15,35.25,50.42,2,94629.44,6.03,21.47,2
0.91,-9.65,-1.48,33.16,34.25,50.4,1.99,94625.62,6.03,21.47,2
1.01,-9.79,-0.42,33.16,31.75,50.38,1.99,94627.53,6.03,21.47,2
1.24,-8.83,-1.15,33.17,29.25,50.4,2,94627.26,6.03,21.48,2
1.59,-9.43,-1.51,33.18,27.5,50.38,1.98,94628.11,6.03,21.48,2
1.25,-9.53,-1.71,33.18,26,50.36,1.99,94628.11,6.03,21.48,2
0.92,-9.55,-2.33,33.17,25.75,50.37,1.99,94632.72,6.02,21.47,2
0.2,-10.22,-2.56,33.18,25.5,50.36,1.99,94628.11,6.03,21.48,2
0.37,-10.41,-1.62,33.18,25.5,50.36,2,94634.4,6.02,21.48,2
-0.84,-9.28,-1.71,33.18,25.5,50.37,1.99,94630.84,6.03,21.48,2
-0.37,-8.63,-2.47,33.15,21.25,50.33,1.99,94629.44,6.03,21.44,2
-0.45,-9.34,-2.32,33.17,19.5,50.49,2,94635.45,6.02,21.51,2
-0.6,-8.64,-2.47,33.16,18.5,50.73,1.99,94630.27,6.03,21.58,2
0.19,-11,-2.76,33.17,17,51.04,1.99,94632.72,6.02,21.69,2
0.84,-9.19,-1.5,33.17,17,51.45,1.99,94638.19,6.02,21.82,2
1.81,-9.6,-0.65,33.16,17.25,51.79,1.99,94624.8,6.03,21.92,2
1.57,-9.7,-1.29,33.15,15.25,52,1.99,94623.16,6.03,21.98,2
1.04,-9.62,-1.62,33.16,14.5,52.15,2,94625.62,6.03,22.03,2
0.03,-9.89,-1.53,33.15,14,52.27,1.99,94626.7,6.03,22.06,2
-0.13,-9.66,-1.4,33.17,13.5,52.25,1.99,94631.91,6.02,22.07,2
-1.63,-9.67,-1.03,33.17,13.25,52.13,1.99,94627.26,6.03,22.04,2
-2.41,-9.69,0.45,33.17,12,52.01,1.99,94632.72,6.02,22,2
-2.85,-9.51,0.85,33.16,9.75,51.88,1.99,94628.34,6.03,21.95,2
-2.16,-9.55,0.4,33.18,9.75,51.74,2,94633.58,6.02,21.92,2
-1.97,-9.19,-0.96,33.17,10.25,51.63,2,94627.26,6.03,21.88,2
-0.22,-9.24,-2.12,33.18,12.25,51.49,1.99,94628.11,6.03,21.84,2
-0.11,-9.61,-2.42,33.18,13.75,51.4,1.98,94634.4,6.02,21.81,2
0.59,-9.12,-1.98,33.18,14.5,51.55,1.99,94628.93,6.03,21.86,2
0.53,-9.56,-2.02,33.19,14.5,52.08,1.98,94633.31,6.02,22.04,2
0.28,-9.21,-2.39,33.18,14.75,52.5,1.99,94634.4,6.02,22.16,2
0.88,-9.52,-2.29,33.17,14.75,52.7,1.99,94629.98,6.03,22.22,2
0.66,-9.35,-2.5,33.19,15,52.87,1.99,94635.22,6.02,22.29,2
0.63,-9.58,-2.62,33.16,14.75,53.21,1.99,94625.62,6.03,22.36,2
0.44,-9.45,-1.99,33.18,14.25,53.24,1.98,94634.4,6.02,22.39,2
0.29,-9.33,-1.64,33.18,14,53.28,2,94630.84,6.03,22.4,2
0.5,-9.46,-2.32,33.19,14,53.29,1.99,94635.22,6.02,22.41,2
0.36,-9.43,-2.23,33.19,14.5,53.28,1.98,94630.58,6.03,22.41,2
0.58,-9.28,-2.61,33.19,14.75,53.24,1.99,94633.31,6.02,22.4,2
0.6,-9.49,-2.47,33.2,15,53.19,2,94629.48,6.03,22.39,2
0.52,-9.58,-3.35,33.22,15.5,53.04,1.99,94640.14,6.02,22.36,2
0.29,-9.24,-3.35,33.2,16,52.9,2,94632.22,6.02,22.3,2
-0.36,-9.31,-3.1,33.21,16.75,52.85,2,94636.59,6.02,22.3,2
0.18,-9.9,-3.4,33.22,16.75,52.84,1.99,94632.8,6.02,22.3,2
0.27,-9.48,-2.74,33.23,17.5,52.99,2,94634.44,6.02,22.36,2
0.36,-9.96,-3.09,33.23,18,53.19,1.99,94628.16,6.03,22.42,2
0.18,-9.87,-3.01,33.21,17.75,53.38,2,94627.57,6.03,22.46,2
0.44,-9.83,-2.75,33.23,17.5,53.58,1.99,94628.16,6.03,22.54,2
0.36,-9.79,-2.63,33.22,17.5,53.71,2,94629.22,6.03,22.57,2
0.37,-9.84,-2.75,33.22,17.75,53.76,2,94630.06,6.03,22.59,2
0.45,-9.74,-2.93,33.23,17.75,53.68,1.99,94623.52,6.03,22.57,2
0.65,-9.79,-2.99,33.21,17.75,53.5,1.99,94628.39,6.03,22.5,2
0.24,-9.69,-2.98,33.22,18,53.23,1.99,94621.87,6.03,22.42,2
0.62,-9.78,-3.6,33.22,18.75,53.03,1.98,94619.13,6.04,22.36,2
0.48,-9.6,-2.97,33.21,19.25,52.87,1.99,94614.73,6.04,22.3,2
0.52,-9.61,-3.23,33.21,19.25,52.87,1.99,94614.73,6.04,22.3,2
0.92,-9.58,-3.82,33.23,19.25,52.46,2,94620.78,6.03,22.19,2
0.4,-9.77,-3.59,33.23,19.5,52.2,1.99,94626.25,6.03,22.11,2
0.58,-9.57,-3.45,33.24,19.75,52.08,1.99,94621.59,6.03,22.08,2
0.31,-9.92,-3.21,33.23,19.25,51.89,1.98,94609.84,6.04,22.02,2
0.62,-9.67,-3.17,33.23,19.25,51.78,1.99,94612.58,6.04,21.98,2
0.33,-9.78,-3.48,33.22,19.25,51.76,1.99,94608.2,6.05,21.96,2
0.48,-9.38,-3.68,33.23,19.5,51.85,1.99,94604.37,6.05,22,2
0.61,-9.35,-3.83,33.24,20.25,52.19,1.98,94605.2,6.05,22.12,2
0.56,-9.32,-3.38,33.23,20,52.6,1.99,94596.17,6.06,22.24,2
0.53,-9.05,-3.32,33.24,19.75,52.97,1.99,94597,6.06,22.36,2
0.44,-9.12,-3.06,33.24,19.75,53.06,1.99,94597.81,6.05,22.39,2
0.39,-9.24,-3.01,33.25,19.5,53.27,1.99,94596.73,6.06,22.47,2
0.24,-9.11,-3.04,33.25,19.5,53.42,1.99,94591.27,6.06,22.51,2
0.48,-8.99,-3.31,33.25,19,53.4,1.99,94587.7,6.06,22.5,2
0.48,-9.28,-2.97,33.25,18.75,53.32,1.99,94580.33,6.07,22.48,2
0.44,-9.17,-2.95,33.27,18.5,53.23,2,94588.28,6.06,22.47,2
0.1,-9.19,-3.11,33.27,18.25,53.14,2,94583.64,6.07,22.44,2
0.18,-8.99,-3.35,33.27,18,53.02,2,94577.35,6.07,22.41,2
0.01,-9.23,-2.88,33.27,18,52.87,1.97,94578.17,6.07,22.36,2
0.39,-9,-2.98,33.27,18.5,52.79,1.99,94567.24,6.08,22.33,2
0.07,-9.05,-2.89,33.27,18.5,52.93,1.99,94564.51,6.08,22.38,2
0.19,-9.14,-3.17,33.27,18.5,53.1,1.99,94561.77,6.09,22.43,2
0.29,-9.19,-3.31,33.28,18.5,53.2,1.99,94571.62,6.08,22.47,2
0.17,-9.12,-3.08,33.29,18.25,53.57,1.99,94564.23,6.09,22.59,2
0.34,-9.11,-3.11,33.28,18.5,53.87,1.98,94557.95,6.09,22.68,2
0.08,-9.08,-2.85,33.28,18.5,53.87,1.99,94557.95,6.09,22.68,2
0.46,-8.79,-3.47,33.28,18.75,53.78,1.99,94552.48,6.1,22.65,2
0.38,-9.22,-3.12,33.28,18.75,53.63,1.98,94546.2,6.1,22.6,2
0.03,-9.08,-2.44,33.29,18.75,53.5,1.99,94551.39,6.1,22.57,2
0.31,-9.72,-2.15,33.29,19.75,53.36,1.98,94539.64,6.11,22.53,2
0.46,-9.35,-2.13,33.28,20,53.27,1.99,94538,6.11,22.49,2
0.4,-9.56,-2.45,33.27,20.75,53.14,1.99,94542.64,6.1,22.44,2
0.29,-9.65,-2.73,33.28,20.75,53.03,2,94533.34,6.11,22.42,2
0.23,-9.98,-2.85,33.29,20.75,53,2,94543.19,6.1,22.42,2
0.62,-9.2,-2.57,33.28,21,52.91,2,94536.08,6.11,22.38,2
0.51,-9.01,-2.16,33.29,21,52.84,1.99,94536.91,6.11,22.37,2
0.43,-9.1,-2.7,33.29,22.5,52.75,1.98,94537.72,6.11,22.34,2
0.11,-8.97,-3.69,33.27,24.25,52.54,1.99,94531.7,6.11,22.26,2
0.71,-8.48,-3,33.27,24.25,52.48,1.99,94537.17,6.11,22.24,2
1.2,-9.19,-3.77,33.28,24.75,52.39,1.98,94536.08,6.11,22.22,2
-0.39,-8.85,-1.7,33.29,24,52.33,1.99,94525.97,6.12,22.21,2
-0.77,-9.11,-3.17,33.3,23,52.31,1.99,94527.61,6.12,22.21,2
-0.8,-9.8,-2.99,33.28,21.75,52.36,1.99,94516.95,6.13,22.21,2
-0.4,-9.28,-5.59,33.29,19.75,52.39,1.96,94521.32,6.12,22.23,2
-1.53,-9.44,-3.44,33.29,19.75,52.41,1.92,94521.32,6.12,22.23,2
-1.04,-8.93,-2.85,33.29,18,52.43,1.92,94521.32,6.12,22.24,2
-0.43,-8.89,-2.38,33.3,17,52.5,1.87,94522.99,6.12,22.27,2
-1.06,-9.02,-2.8,33.3,16,52.62,1.84,94525.73,6.12,22.31,2
-3.87,-8.44,-6.13,33.3,15,52.74,1.91,94517.53,6.13,22.35,2
-0.57,-9.55,-1.75,33.28,15,52.88,1.97,94511.48,6.13,22.37,2
0.76,-11.45,-0.57,33.31,15.25,53.17,1.99,94512.87,6.13,22.49,2
0.15,-8.59,-3.03,33.3,15.5,53.28,2,94512.06,6.13,22.51,2
1.57,-8.94,-2.29,33.3,15.75,53.37,2.01,94512.06,6.13,22.54,2
1.74,-9.55,-2.2,33.32,15.5,53.34,1.99,94514.52,6.13,22.55,2
1.51,-8.94,-2.46,33.31,15.75,53.32,2,94508.23,6.14,22.54,2
2.01,-9.6,-2.19,33.31,16.5,53.27,2,94500.03,6.14,22.52,2
1.95,-9.63,-2.09,33.31,16.5,53.25,1.99,94502.77,6.14,22.51,2
2.16,-9.42,-2.25,33.32,17.25,53.19,2,94504.41,6.14,22.5,2
2.39,-9.17,-2.19,33.32,17.25,53.13,1.99,94503.59,6.14,22.49,2
3.19,-9.42,-2.43,33.31,18.75,53.04,2,94493.75,6.15,22.45,2
2.4,-8.98,-1.8,33.3,20.25,52.94,2.01,94495.66,6.15,22.41,2
2.43,-9.39,-1.85,33.32,21.75,52.85,1.99,94493.47,6.15,22.4,2
2.44,-9.52,-1.89,33.33,23,52.79,1.99,94495.11,6.15,22.39,2
2.25,-9.72,-1.69,33.32,23,52.75,2,94493.47,6.15,22.37,2
0.97,-9.17,-2.6,33.33,21.25,52.66,1.99,94488.83,6.15,22.35,2
0.3,-9.36,-2.43,33.33,21.25,52.6,1.99,94494.3,6.15,22.33,2
0.29,-9.77,-2.39,33.33,20.5,52.5,2,94478.71,6.16,22.3,2
0.22,-9,-2.33,33.33,21,52.45,2,94488.83,6.15,22.28,2
-0.19,-8.97,-2.56,33.31,21,52.43,1.99,94486.37,6.16,22.26,2
